,Junction,Direction,day,hour,minute,predicted
38215,5.0,4.0,1.0,10.0,24.0,0.0
38216,5.0,1.0,1.0,10.0,25.0,0.0
38217,5.0,2.0,1.0,10.0,25.0,12.0
38218,5.0,3.0,1.0,10.0,25.0,0.0
38219,5.0,4.0,1.0,10.0,25.0,0.0
38220,5.0,1.0,1.0,10.0,26.0,0.0
38221,5.0,2.0,1.0,10.0,26.0,23.0
38222,5.0,3.0,1.0,10.0,26.0,18.0
38223,5.0,4.0,1.0,10.0,26.0,0.0
38224,5.0,1.0,1.0,10.0,27.0,0.0
38225,5.0,2.0,1.0,10.0,27.0,4.0
38226,5.0,3.0,1.0,10.0,27.0,0.0
38227,5.0,4.0,1.0,10.0,27.0,0.0
38228,5.0,1.0,1.0,10.0,28.0,0.0
38229,5.0,2.0,1.0,10.0,28.0,21.0
38230,5.0,3.0,1.0,10.0,28.0,22.0
38231,5.0,4.0,1.0,10.0,28.0,0.0
38232,5.0,1.0,1.0,10.0,29.0,0.0
38233,5.0,2.0,1.0,10.0,29.0,16.0
38234,5.0,3.0,1.0,10.0,29.0,0.0
38235,5.0,4.0,1.0,10.0,29.0,1.0
38236,5.0,1.0,1.0,10.0,30.0,0.0
38237,5.0,2.0,1.0,10.0,30.0,21.0
38238,5.0,3.0,1.0,10.0,30.0,20.0
38239,5.0,4.0,1.0,10.0,30.0,0.0
38240,5.0,1.0,1.0,10.0,31.0,0.0
38241,5.0,2.0,1.0,10.0,31.0,3.0
38242,5.0,3.0,1.0,10.0,31.0,3.0
38243,5.0,4.0,1.0,10.0,31.0,0.0
38244,5.0,1.0,1.0,10.0,32.0,0.0
38245,5.0,2.0,1.0,10.0,32.0,16.0
38246,5.0,3.0,1.0,10.0,32.0,13.0
38247,5.0,4.0,1.0,10.0,32.0,0.0
38248,5.0,1.0,1.0,10.0,33.0,0.0
38249,5.0,2.0,1.0,10.0,33.0,14.0
38250,5.0,3.0,1.0,10.0,33.0,8.0
38251,5.0,4.0,1.0,10.0,33.0,0.0
38252,5.0,1.0,1.0,10.0,34.0,1.0
38253,5.0,2.0,1.0,10.0,34.0,15.0
38254,5.0,3.0,1.0,10.0,34.0,4.0
38255,5.0,4.0,1.0,10.0,34.0,0.0
38256,5.0,1.0,1.0,10.0,35.0,0.0
38257,5.0,2.0,1.0,10.0,35.0,15.0
38258,5.0,3.0,1.0,10.0,35.0,14.0
38259,5.0,4.0,1.0,10.0,35.0,0.0
38260,5.0,1.0,1.0,10.0,36.0,0.0
38261,5.0,2.0,1.0,10.0,36.0,15.0
38262,5.0,3.0,1.0,10.0,36.0,1.0
38263,5.0,4.0,1.0,10.0,36.0,0.0
38264,5.0,1.0,1.0,10.0,37.0,0.0
38265,5.0,2.0,1.0,10.0,37.0,17.0
38266,5.0,3.0,1.0,10.0,37.0,9.0
38267,5.0,4.0,1.0,10.0,37.0,0.0
38268,5.0,1.0,1.0,10.0,38.0,0.0
38269,5.0,2.0,1.0,10.0,38.0,14.0
38270,5.0,3.0,1.0,10.0,38.0,0.0
38271,5.0,4.0,1.0,10.0,38.0,0.0
38272,5.0,1.0,1.0,10.0,39.0,0.0
38273,5.0,2.0,1.0,10.0,39.0,13.0
38274,5.0,3.0,1.0,10.0,39.0,14.0
38275,5.0,4.0,1.0,10.0,39.0,0.0
38276,5.0,1.0,1.0,10.0,40.0,0.0
38277,5.0,2.0,1.0,10.0,40.0,8.0
38278,5.0,3.0,1.0,10.0,40.0,1.0
38279,5.0,4.0,1.0,10.0,40.0,0.0
38280,5.0,1.0,1.0,10.0,41.0,0.0
38281,5.0,2.0,1.0,10.0,41.0,26.0
38282,5.0,3.0,1.0,10.0,41.0,16.0
38283,5.0,4.0,1.0,10.0,41.0,0.0
38284,5.0,1.0,1.0,10.0,42.0,0.0
38285,5.0,2.0,1.0,10.0,42.0,13.0
38286,5.0,3.0,1.0,10.0,42.0,7.0
38287,5.0,4.0,1.0,10.0,42.0,0.0
38288,5.0,1.0,1.0,10.0,43.0,0.0
38289,5.0,2.0,1.0,10.0,43.0,13.0
38290,5.0,3.0,1.0,10.0,43.0,5.0
38291,5.0,4.0,1.0,10.0,43.0,0.0
38292,5.0,1.0,1.0,10.0,44.0,0.0
38293,5.0,2.0,1.0,10.0,44.0,17.0
38294,5.0,3.0,1.0,10.0,44.0,17.0
38295,5.0,4.0,1.0,10.0,44.0,0.0
38296,5.0,1.0,1.0,10.0,45.0,0.0
38297,5.0,2.0,1.0,10.0,45.0,12.0
38298,5.0,3.0,1.0,10.0,45.0,1.0
38299,5.0,4.0,1.0,10.0,45.0,0.0
38300,5.0,1.0,1.0,10.0,46.0,0.0
38301,5.0,2.0,1.0,10.0,46.0,19.0
38302,5.0,3.0,1.0,10.0,46.0,12.0
38303,5.0,4.0,1.0,10.0,46.0,0.0
38304,5.0,1.0,1.0,10.0,47.0,0.0
38305,5.0,2.0,1.0,10.0,47.0,17.0
38306,5.0,3.0,1.0,10.0,47.0,2.0
38307,5.0,4.0,1.0,10.0,47.0,0.0
38308,5.0,1.0,1.0,10.0,48.0,0.0
38309,5.0,2.0,1.0,10.0,48.0,19.0
38310,5.0,3.0,1.0,10.0,48.0,14.0
38311,5.0,4.0,1.0,10.0,48.0,0.0
38312,5.0,1.0,1.0,10.0,49.0,0.0
38313,5.0,2.0,1.0,10.0,49.0,15.0
38314,5.0,3.0,1.0,10.0,49.0,1.0
38315,5.0,4.0,1.0,10.0,49.0,0.0
38316,5.0,1.0,1.0,10.0,50.0,0.0
38317,5.0,2.0,1.0,10.0,50.0,16.0
38318,5.0,3.0,1.0,10.0,50.0,15.0
38319,5.0,4.0,1.0,10.0,50.0,0.0
38320,5.0,1.0,1.0,10.0,51.0,0.0
38321,5.0,2.0,1.0,10.0,51.0,11.0
38322,5.0,3.0,1.0,10.0,51.0,1.0
38323,5.0,4.0,1.0,10.0,51.0,0.0
38324,5.0,1.0,1.0,10.0,52.0,0.0
38325,5.0,2.0,1.0,10.0,52.0,21.0
38326,5.0,3.0,1.0,10.0,52.0,6.0
38327,5.0,4.0,1.0,10.0,52.0,0.0
38328,5.0,1.0,1.0,10.0,53.0,0.0
38329,5.0,2.0,1.0,10.0,53.0,21.0
38330,5.0,3.0,1.0,10.0,53.0,4.0
38331,5.0,4.0,1.0,10.0,53.0,0.0
38332,5.0,1.0,1.0,10.0,54.0,0.0
38333,5.0,2.0,1.0,10.0,54.0,23.0
38334,5.0,3.0,1.0,10.0,54.0,10.0
38335,5.0,4.0,1.0,10.0,54.0,0.0
38336,5.0,1.0,1.0,10.0,55.0,0.0
38337,5.0,2.0,1.0,10.0,55.0,10.0
38338,5.0,3.0,1.0,10.0,55.0,9.0
38339,5.0,4.0,1.0,10.0,55.0,1.0
38340,5.0,1.0,1.0,10.0,56.0,0.0
38341,5.0,2.0,1.0,10.0,56.0,15.0
38342,5.0,3.0,1.0,10.0,56.0,13.0
38343,5.0,4.0,1.0,10.0,56.0,0.0
38344,5.0,1.0,1.0,10.0,57.0,0.0
38345,5.0,2.0,1.0,10.0,57.0,11.0
38346,5.0,3.0,1.0,10.0,57.0,13.0
38347,5.0,4.0,1.0,10.0,57.0,0.0
38348,5.0,1.0,1.0,10.0,58.0,0.0
38349,5.0,2.0,1.0,10.0,58.0,23.0
38350,5.0,3.0,1.0,10.0,58.0,9.0
38351,5.0,4.0,1.0,10.0,58.0,0.0
38352,5.0,1.0,1.0,10.0,59.0,0.0
38353,5.0,2.0,1.0,10.0,59.0,26.0
38354,5.0,3.0,1.0,10.0,59.0,22.0
38355,5.0,4.0,1.0,10.0,59.0,0.0
38356,5.0,1.0,1.0,11.0,0.0,0.0
38357,5.0,2.0,1.0,11.0,0.0,4.0
38358,5.0,3.0,1.0,11.0,0.0,5.0
38359,5.0,4.0,1.0,11.0,0.0,1.0
38360,5.0,1.0,1.0,11.0,1.0,0.0
38361,5.0,2.0,1.0,11.0,1.0,16.0
38362,5.0,3.0,1.0,11.0,1.0,14.0
38363,5.0,4.0,1.0,11.0,1.0,0.0
38364,5.0,1.0,1.0,11.0,2.0,1.0
38365,5.0,2.0,1.0,11.0,2.0,9.0
38366,5.0,3.0,1.0,11.0,2.0,2.0
38367,5.0,4.0,1.0,11.0,2.0,0.0
38368,5.0,1.0,1.0,11.0,3.0,0.0
38369,5.0,2.0,1.0,11.0,3.0,19.0
38370,5.0,3.0,1.0,11.0,3.0,22.0
38371,5.0,4.0,1.0,11.0,3.0,0.0
38372,5.0,1.0,1.0,11.0,4.0,0.0
38373,5.0,2.0,1.0,11.0,4.0,3.0
38374,5.0,3.0,1.0,11.0,4.0,0.0
38375,5.0,4.0,1.0,11.0,4.0,0.0
38376,5.0,1.0,1.0,11.0,5.0,1.0
38377,5.0,2.0,1.0,11.0,5.0,31.0
38378,5.0,3.0,1.0,11.0,5.0,21.0
38379,5.0,4.0,1.0,11.0,5.0,0.0
38380,5.0,1.0,1.0,11.0,6.0,0.0
38381,5.0,2.0,1.0,11.0,6.0,16.0
38382,5.0,3.0,1.0,11.0,6.0,0.0
38383,5.0,4.0,1.0,11.0,6.0,0.0
38384,5.0,1.0,1.0,11.0,7.0,0.0
38385,5.0,2.0,1.0,11.0,7.0,30.0
38386,5.0,3.0,1.0,11.0,7.0,19.0
38387,5.0,4.0,1.0,11.0,7.0,0.0
38388,5.0,1.0,1.0,11.0,8.0,0.0
38389,5.0,2.0,1.0,11.0,8.0,14.0
38390,5.0,3.0,1.0,11.0,8.0,1.0
38391,5.0,4.0,1.0,11.0,8.0,0.0
38392,5.0,1.0,1.0,11.0,9.0,0.0
38393,5.0,2.0,1.0,11.0,9.0,21.0
38394,5.0,3.0,1.0,11.0,9.0,15.0
38395,5.0,4.0,1.0,11.0,9.0,0.0
38396,5.0,1.0,1.0,11.0,10.0,0.0
38397,5.0,2.0,1.0,11.0,10.0,8.0
38398,5.0,3.0,1.0,11.0,10.0,0.0
38399,5.0,4.0,1.0,11.0,10.0,0.0
38400,5.0,1.0,1.0,11.0,11.0,1.0
38401,5.0,2.0,1.0,11.0,11.0,23.0
38402,5.0,3.0,1.0,11.0,11.0,18.0
38403,5.0,4.0,1.0,11.0,11.0,0.0
38404,5.0,1.0,1.0,11.0,12.0,0.0
38405,5.0,2.0,1.0,11.0,12.0,17.0
38406,5.0,3.0,1.0,11.0,12.0,4.0
38407,5.0,4.0,1.0,11.0,12.0,0.0
38408,5.0,1.0,1.0,11.0,13.0,1.0
38409,5.0,2.0,1.0,11.0,13.0,22.0
38410,5.0,3.0,1.0,11.0,13.0,23.0
38411,5.0,4.0,1.0,11.0,13.0,0.0
38412,5.0,1.0,1.0,11.0,14.0,0.0
38413,5.0,2.0,1.0,11.0,14.0,16.0
38414,5.0,3.0,1.0,11.0,14.0,5.0
38415,5.0,4.0,1.0,11.0,14.0,0.0
38416,5.0,1.0,1.0,11.0,15.0,0.0
38417,5.0,2.0,1.0,11.0,15.0,17.0
38418,5.0,3.0,1.0,11.0,15.0,11.0
38419,5.0,4.0,1.0,11.0,15.0,0.0
38420,5.0,1.0,1.0,11.0,16.0,0.0
38421,5.0,2.0,1.0,11.0,16.0,24.0
38422,5.0,3.0,1.0,11.0,16.0,16.0
38423,5.0,4.0,1.0,11.0,16.0,0.0
38424,5.0,1.0,1.0,11.0,17.0,0.0
38425,5.0,2.0,1.0,11.0,17.0,14.0
38426,5.0,3.0,1.0,11.0,17.0,3.0
38427,5.0,4.0,1.0,11.0,17.0,0.0
38428,5.0,1.0,1.0,11.0,18.0,0.0
38429,5.0,2.0,1.0,11.0,18.0,19.0
38430,5.0,3.0,1.0,11.0,18.0,18.0
38431,5.0,4.0,1.0,11.0,18.0,0.0
38432,5.0,1.0,1.0,11.0,19.0,0.0
38433,5.0,2.0,1.0,11.0,19.0,14.0
38434,5.0,3.0,1.0,11.0,19.0,3.0
38435,5.0,4.0,1.0,11.0,19.0,0.0
38436,5.0,1.0,1.0,11.0,20.0,0.0
38437,5.0,2.0,1.0,11.0,20.0,13.0
38438,5.0,3.0,1.0,11.0,20.0,9.0
38439,5.0,4.0,1.0,11.0,20.0,0.0
38440,5.0,1.0,1.0,11.0,21.0,0.0
38441,5.0,2.0,1.0,11.0,21.0,8.0
38442,5.0,3.0,1.0,11.0,21.0,1.0
38443,5.0,4.0,1.0,11.0,21.0,0.0
38444,5.0,1.0,1.0,11.0,22.0,0.0
38445,5.0,2.0,1.0,11.0,22.0,16.0
38446,5.0,3.0,1.0,11.0,22.0,8.0
38447,5.0,4.0,1.0,11.0,22.0,0.0
38448,5.0,1.0,1.0,11.0,23.0,0.0
38449,5.0,2.0,1.0,11.0,23.0,10.0
38450,5.0,3.0,1.0,11.0,23.0,2.0
38451,5.0,4.0,1.0,11.0,23.0,0.0
38452,5.0,1.0,1.0,11.0,24.0,0.0
38453,5.0,2.0,1.0,11.0,24.0,19.0
38454,5.0,3.0,1.0,11.0,24.0,14.0
38455,5.0,4.0,1.0,11.0,24.0,1.0
38456,5.0,1.0,1.0,11.0,25.0,2.0
38457,5.0,2.0,1.0,11.0,25.0,5.0
38458,5.0,3.0,1.0,11.0,25.0,0.0
38459,5.0,4.0,1.0,11.0,25.0,0.0
38460,5.0,1.0,1.0,11.0,26.0,0.0
38461,5.0,2.0,1.0,11.0,26.0,22.0
38462,5.0,3.0,1.0,11.0,26.0,15.0
38463,5.0,4.0,1.0,11.0,26.0,0.0
38464,5.0,1.0,1.0,11.0,27.0,0.0
38465,5.0,2.0,1.0,11.0,27.0,20.0
38466,5.0,3.0,1.0,11.0,27.0,5.0
38467,5.0,4.0,1.0,11.0,27.0,0.0
38468,5.0,1.0,1.0,11.0,28.0,0.0
38469,5.0,2.0,1.0,11.0,28.0,13.0
38470,5.0,3.0,1.0,11.0,28.0,13.0
38471,5.0,4.0,1.0,11.0,28.0,0.0
38472,5.0,1.0,1.0,11.0,29.0,0.0
38473,5.0,2.0,1.0,11.0,29.0,7.0
38474,5.0,3.0,1.0,11.0,29.0,4.0
38475,5.0,4.0,1.0,11.0,29.0,0.0
38476,5.0,1.0,1.0,11.0,30.0,0.0
38477,5.0,2.0,1.0,11.0,30.0,17.0
38478,5.0,3.0,1.0,11.0,30.0,17.0
38479,5.0,4.0,1.0,11.0,30.0,0.0
38480,5.0,1.0,1.0,11.0,31.0,0.0
38481,5.0,2.0,1.0,11.0,31.0,20.0
38482,5.0,3.0,1.0,11.0,31.0,12.0
38483,5.0,4.0,1.0,11.0,31.0,0.0
38484,5.0,1.0,1.0,11.0,32.0,0.0
38485,5.0,2.0,1.0,11.0,32.0,12.0
38486,5.0,3.0,1.0,11.0,32.0,2.0
38487,5.0,4.0,1.0,11.0,32.0,0.0
38488,5.0,1.0,1.0,11.0,33.0,0.0
38489,5.0,2.0,1.0,11.0,33.0,15.0
38490,5.0,3.0,1.0,11.0,33.0,13.0
38491,5.0,4.0,1.0,11.0,33.0,0.0
38492,5.0,1.0,1.0,11.0,34.0,0.0
38493,5.0,2.0,1.0,11.0,34.0,7.0
38494,5.0,3.0,1.0,11.0,34.0,2.0
38495,5.0,4.0,1.0,11.0,34.0,0.0
38496,5.0,1.0,1.0,11.0,35.0,0.0
38497,5.0,2.0,1.0,11.0,35.0,15.0
38498,5.0,3.0,1.0,11.0,35.0,15.0
38499,5.0,4.0,1.0,11.0,35.0,0.0
38500,5.0,1.0,1.0,11.0,36.0,0.0
38501,5.0,2.0,1.0,11.0,36.0,2.0
38502,5.0,3.0,1.0,11.0,36.0,1.0
38503,5.0,4.0,1.0,11.0,36.0,0.0
38504,5.0,1.0,1.0,11.0,37.0,0.0
38505,5.0,2.0,1.0,11.0,37.0,22.0
38506,5.0,3.0,1.0,11.0,37.0,17.0
38507,5.0,4.0,1.0,11.0,37.0,0.0
38508,5.0,1.0,1.0,11.0,38.0,3.0
38509,5.0,2.0,1.0,11.0,38.0,8.0
38510,5.0,3.0,1.0,11.0,38.0,0.0
38511,5.0,4.0,1.0,11.0,38.0,0.0
38512,5.0,1.0,1.0,11.0,39.0,5.0
38513,5.0,2.0,1.0,11.0,39.0,11.0
38514,5.0,3.0,1.0,11.0,39.0,14.0
38515,5.0,4.0,1.0,11.0,39.0,0.0
38516,5.0,1.0,1.0,11.0,40.0,1.0
38517,5.0,2.0,1.0,11.0,40.0,11.0
38518,5.0,3.0,1.0,11.0,40.0,5.0
38519,5.0,4.0,1.0,11.0,40.0,0.0
38520,5.0,1.0,1.0,11.0,41.0,0.0
38521,5.0,2.0,1.0,11.0,41.0,27.0
38522,5.0,3.0,1.0,11.0,41.0,11.0
38523,5.0,4.0,1.0,11.0,41.0,0.0
38524,5.0,1.0,1.0,11.0,42.0,0.0
38525,5.0,2.0,1.0,11.0,42.0,15.0
38526,5.0,3.0,1.0,11.0,42.0,7.0
38527,5.0,4.0,1.0,11.0,42.0,0.0
38528,5.0,1.0,1.0,11.0,43.0,0.0
38529,5.0,2.0,1.0,11.0,43.0,14.0
38530,5.0,3.0,1.0,11.0,43.0,5.0
38531,5.0,4.0,1.0,11.0,43.0,0.0
38532,5.0,1.0,1.0,11.0,44.0,0.0
38533,5.0,2.0,1.0,11.0,44.0,20.0
38534,5.0,3.0,1.0,11.0,44.0,7.0
38535,5.0,4.0,1.0,11.0,44.0,0.0
38536,5.0,1.0,1.0,11.0,45.0,0.0
38537,5.0,2.0,1.0,11.0,45.0,11.0
38538,5.0,3.0,1.0,11.0,45.0,3.0
38539,5.0,4.0,1.0,11.0,45.0,0.0
38540,5.0,1.0,1.0,11.0,46.0,0.0
38541,5.0,2.0,1.0,11.0,46.0,16.0
38542,5.0,3.0,1.0,11.0,46.0,12.0
38543,5.0,4.0,1.0,11.0,46.0,0.0
38544,5.0,1.0,1.0,11.0,47.0,0.0
38545,5.0,2.0,1.0,11.0,47.0,13.0
38546,5.0,3.0,1.0,11.0,47.0,2.0
38547,5.0,4.0,1.0,11.0,47.0,0.0
38548,5.0,1.0,1.0,11.0,48.0,0.0
38549,5.0,2.0,1.0,11.0,48.0,30.0
38550,5.0,3.0,1.0,11.0,48.0,16.0
38551,5.0,4.0,1.0,11.0,48.0,0.0
38552,5.0,1.0,1.0,11.0,49.0,0.0
38553,5.0,2.0,1.0,11.0,49.0,7.0
38554,5.0,3.0,1.0,11.0,49.0,0.0
38555,5.0,4.0,1.0,11.0,49.0,0.0
38556,5.0,1.0,1.0,11.0,50.0,1.0
38557,5.0,2.0,1.0,11.0,50.0,23.0
38558,5.0,3.0,1.0,11.0,50.0,14.0
38559,5.0,4.0,1.0,11.0,50.0,0.0
38560,5.0,1.0,1.0,11.0,51.0,0.0
38561,5.0,2.0,1.0,11.0,51.0,14.0
38562,5.0,3.0,1.0,11.0,51.0,4.0
38563,5.0,4.0,1.0,11.0,51.0,0.0
38564,5.0,1.0,1.0,11.0,52.0,0.0
38565,5.0,2.0,1.0,11.0,52.0,18.0
38566,5.0,3.0,1.0,11.0,52.0,10.0
38567,5.0,4.0,1.0,11.0,52.0,0.0
38568,5.0,1.0,1.0,11.0,53.0,0.0
38569,5.0,2.0,1.0,11.0,53.0,10.0
38570,5.0,3.0,1.0,11.0,53.0,8.0
38571,5.0,4.0,1.0,11.0,53.0,0.0
38572,5.0,1.0,1.0,11.0,54.0,0.0
38573,5.0,2.0,1.0,11.0,54.0,21.0
38574,5.0,3.0,1.0,11.0,54.0,3.0
38575,5.0,4.0,1.0,11.0,54.0,0.0
38576,5.0,1.0,1.0,11.0,55.0,0.0
38577,5.0,2.0,1.0,11.0,55.0,16.0
38578,5.0,3.0,1.0,11.0,55.0,8.0
38579,5.0,4.0,1.0,11.0,55.0,0.0
38580,5.0,1.0,1.0,11.0,56.0,0.0
38581,5.0,2.0,1.0,11.0,56.0,17.0
38582,5.0,3.0,1.0,11.0,56.0,16.0
38583,5.0,4.0,1.0,11.0,56.0,0.0
38584,5.0,1.0,1.0,11.0,57.0,0.0
38585,5.0,2.0,1.0,11.0,57.0,9.0
38586,5.0,3.0,1.0,11.0,57.0,6.0
38587,5.0,4.0,1.0,11.0,57.0,0.0
38588,5.0,1.0,1.0,11.0,58.0,0.0
38589,5.0,2.0,1.0,11.0,58.0,16.0
38590,5.0,3.0,1.0,11.0,58.0,9.0
38591,5.0,4.0,1.0,11.0,58.0,0.0
38592,5.0,1.0,1.0,11.0,59.0,1.0
38593,5.0,2.0,1.0,11.0,59.0,15.0
38594,5.0,3.0,1.0,11.0,59.0,15.0
38595,5.0,4.0,1.0,11.0,59.0,0.0
38596,6.0,1.0,1.0,9.0,0.0,0.0
38597,6.0,2.0,1.0,9.0,0.0,6.0
38598,6.0,3.0,1.0,9.0,0.0,2.0
38599,6.0,4.0,1.0,9.0,0.0,1.0
38600,6.0,1.0,1.0,9.0,1.0,2.0
38601,6.0,2.0,1.0,9.0,1.0,13.0
38602,6.0,3.0,1.0,9.0,1.0,7.0
38603,6.0,4.0,1.0,9.0,1.0,29.0
38604,6.0,1.0,1.0,9.0,2.0,3.0
38605,6.0,2.0,1.0,9.0,2.0,28.0
38606,6.0,3.0,1.0,9.0,2.0,8.0
38607,6.0,4.0,1.0,9.0,2.0,11.0
38608,6.0,1.0,1.0,9.0,3.0,2.0
38609,6.0,2.0,1.0,9.0,3.0,7.0
38610,6.0,3.0,1.0,9.0,3.0,4.0
38611,6.0,4.0,1.0,9.0,3.0,55.0
38612,6.0,1.0,1.0,9.0,4.0,2.0
38613,6.0,2.0,1.0,9.0,4.0,22.0
38614,6.0,3.0,1.0,9.0,4.0,2.0
38615,6.0,4.0,1.0,9.0,4.0,7.0
38616,6.0,1.0,1.0,9.0,5.0,5.0
38617,6.0,2.0,1.0,9.0,5.0,17.0
38618,6.0,3.0,1.0,9.0,5.0,7.0
38619,6.0,4.0,1.0,9.0,5.0,28.0
38620,6.0,1.0,1.0,9.0,6.0,1.0
38621,6.0,2.0,1.0,9.0,6.0,4.0
38622,6.0,3.0,1.0,9.0,6.0,0.0
38623,6.0,4.0,1.0,9.0,6.0,38.0
38624,6.0,1.0,1.0,9.0,7.0,1.0
38625,6.0,2.0,1.0,9.0,7.0,20.0
38626,6.0,3.0,1.0,9.0,7.0,8.0
38627,6.0,4.0,1.0,9.0,7.0,15.0
38628,6.0,1.0,1.0,9.0,8.0,3.0
38629,6.0,2.0,1.0,9.0,8.0,13.0
38630,6.0,3.0,1.0,9.0,8.0,5.0
38631,6.0,4.0,1.0,9.0,8.0,26.0
38632,6.0,1.0,1.0,9.0,9.0,0.0
38633,6.0,2.0,1.0,9.0,9.0,12.0
38634,6.0,3.0,1.0,9.0,9.0,0.0
38635,6.0,4.0,1.0,9.0,9.0,15.0
38636,6.0,1.0,1.0,9.0,10.0,1.0
38637,6.0,2.0,1.0,9.0,10.0,18.0
38638,6.0,3.0,1.0,9.0,10.0,10.0
38639,6.0,4.0,1.0,9.0,10.0,40.0
38640,6.0,1.0,1.0,9.0,11.0,7.0
38641,6.0,2.0,1.0,9.0,11.0,12.0
38642,6.0,3.0,1.0,9.0,11.0,5.0
38643,6.0,4.0,1.0,9.0,11.0,34.0
38644,6.0,1.0,1.0,9.0,12.0,4.0
38645,6.0,2.0,1.0,9.0,12.0,22.0
38646,6.0,3.0,1.0,9.0,12.0,5.0
38647,6.0,4.0,1.0,9.0,12.0,31.0
38648,6.0,1.0,1.0,9.0,13.0,4.0
38649,6.0,2.0,1.0,9.0,13.0,7.0
38650,6.0,3.0,1.0,9.0,13.0,3.0
38651,6.0,4.0,1.0,9.0,13.0,40.0
38652,6.0,1.0,1.0,9.0,14.0,1.0
38653,6.0,2.0,1.0,9.0,14.0,30.0
38654,6.0,3.0,1.0,9.0,14.0,4.0
38655,6.0,4.0,1.0,9.0,14.0,16.0
38656,6.0,1.0,1.0,9.0,15.0,9.0
38657,6.0,2.0,1.0,9.0,15.0,11.0
38658,6.0,3.0,1.0,9.0,15.0,4.0
38659,6.0,4.0,1.0,9.0,15.0,39.0
38660,6.0,1.0,1.0,9.0,16.0,2.0
38661,6.0,2.0,1.0,9.0,16.0,3.0
38662,6.0,3.0,1.0,9.0,16.0,4.0
38663,6.0,4.0,1.0,9.0,16.0,16.0
38664,6.0,1.0,1.0,9.0,17.0,3.0
38665,6.0,2.0,1.0,9.0,17.0,38.0
38666,6.0,3.0,1.0,9.0,17.0,13.0
38667,6.0,4.0,1.0,9.0,17.0,23.0
38668,6.0,1.0,1.0,9.0,18.0,3.0
38669,6.0,2.0,1.0,9.0,18.0,6.0
38670,6.0,3.0,1.0,9.0,18.0,3.0
38671,6.0,4.0,1.0,9.0,18.0,30.0
38672,6.0,1.0,1.0,9.0,19.0,2.0
38673,6.0,2.0,1.0,9.0,19.0,3.0
38674,6.0,3.0,1.0,9.0,19.0,0.0
38675,6.0,4.0,1.0,9.0,19.0,15.0
38676,6.0,1.0,1.0,9.0,20.0,6.0
38677,6.0,2.0,1.0,9.0,20.0,23.0
38678,6.0,3.0,1.0,9.0,20.0,15.0
38679,6.0,4.0,1.0,9.0,20.0,38.0
38680,6.0,1.0,1.0,9.0,21.0,2.0
38681,6.0,2.0,1.0,9.0,21.0,5.0
38682,6.0,3.0,1.0,9.0,21.0,2.0
38683,6.0,4.0,1.0,9.0,21.0,31.0
38684,6.0,1.0,1.0,9.0,22.0,5.0
38685,6.0,2.0,1.0,9.0,22.0,14.0
38686,6.0,3.0,1.0,9.0,22.0,9.0
38687,6.0,4.0,1.0,9.0,22.0,8.0
38688,6.0,1.0,1.0,9.0,23.0,0.0
38689,6.0,2.0,1.0,9.0,23.0,23.0
38690,6.0,3.0,1.0,9.0,23.0,12.0
38691,6.0,4.0,1.0,9.0,23.0,49.0
38692,6.0,1.0,1.0,9.0,24.0,4.0
38693,6.0,2.0,1.0,9.0,24.0,11.0
38694,6.0,3.0,1.0,9.0,24.0,3.0
38695,6.0,4.0,1.0,9.0,24.0,7.0
38696,6.0,1.0,1.0,9.0,25.0,2.0
38697,6.0,2.0,1.0,9.0,25.0,21.0
38698,6.0,3.0,1.0,9.0,25.0,7.0
38699,6.0,4.0,1.0,9.0,25.0,30.0
38700,6.0,1.0,1.0,9.0,26.0,3.0
38701,6.0,2.0,1.0,9.0,26.0,10.0
38702,6.0,3.0,1.0,9.0,26.0,5.0
38703,6.0,4.0,1.0,9.0,26.0,41.0
38704,6.0,1.0,1.0,9.0,27.0,3.0
38705,6.0,2.0,1.0,9.0,27.0,27.0
38706,6.0,3.0,1.0,9.0,27.0,3.0
38707,6.0,4.0,1.0,9.0,27.0,4.0
38708,6.0,1.0,1.0,9.0,28.0,3.0
38709,6.0,2.0,1.0,9.0,28.0,18.0
38710,6.0,3.0,1.0,9.0,28.0,14.0
38711,6.0,4.0,1.0,9.0,28.0,38.0
38712,6.0,1.0,1.0,9.0,29.0,3.0
38713,6.0,2.0,1.0,9.0,29.0,4.0
38714,6.0,3.0,1.0,9.0,29.0,6.0
38715,6.0,4.0,1.0,9.0,29.0,42.0
38716,6.0,1.0,1.0,9.0,30.0,8.0
38717,6.0,2.0,1.0,9.0,30.0,12.0
38718,6.0,3.0,1.0,9.0,30.0,8.0
38719,6.0,4.0,1.0,9.0,30.0,17.0
38720,6.0,1.0,1.0,9.0,31.0,5.0
38721,6.0,2.0,1.0,9.0,31.0,12.0
38722,6.0,3.0,1.0,9.0,31.0,7.0
38723,6.0,4.0,1.0,9.0,31.0,39.0
38724,6.0,1.0,1.0,9.0,32.0,2.0
38725,6.0,2.0,1.0,9.0,32.0,11.0
38726,6.0,3.0,1.0,9.0,32.0,2.0
38727,6.0,4.0,1.0,9.0,32.0,37.0
38728,6.0,1.0,1.0,9.0,33.0,5.0
38729,6.0,2.0,1.0,9.0,33.0,30.0
38730,6.0,3.0,1.0,9.0,33.0,11.0
38731,6.0,4.0,1.0,9.0,33.0,7.0
