,Junction,Direction,uniqueDate,day,hour,minute,predicted
62215,7,4,1292023,6,9,15,8
62216,7,1,1292023,6,9,16,0
62217,7,2,1292023,6,9,16,0
62218,7,3,1292023,6,9,16,0
62219,7,4,1292023,6,9,16,58
62220,7,1,1292023,6,9,17,1
62221,7,2,1292023,6,9,17,0
62222,7,3,1292023,6,9,17,0
62223,7,4,1292023,6,9,17,4
62224,7,1,1292023,6,9,18,0
62225,7,2,1292023,6,9,18,0
62226,7,3,1292023,6,9,18,0
62227,7,4,1292023,6,9,18,37
62228,7,1,1292023,6,9,19,0
62229,7,2,1292023,6,9,19,0
62230,7,3,1292023,6,9,19,0
62231,7,4,1292023,6,9,19,33
62232,7,1,1292023,6,9,20,0
62233,7,2,1292023,6,9,20,0
62234,7,3,1292023,6,9,20,0
62235,7,4,1292023,6,9,20,26
62236,7,1,1292023,6,9,21,0
62237,7,2,1292023,6,9,21,0
62238,7,3,1292023,6,9,21,0
62239,7,4,1292023,6,9,21,32
62240,7,1,1292023,6,9,22,0
62241,7,2,1292023,6,9,22,0
62242,7,3,1292023,6,9,22,0
62243,7,4,1292023,6,9,22,25
62244,7,1,1292023,6,9,23,0
62245,7,2,1292023,6,9,23,0
62246,7,3,1292023,6,9,23,0
62247,7,4,1292023,6,9,23,46
62248,7,1,1292023,6,9,24,0
62249,7,2,1292023,6,9,24,0
62250,7,3,1292023,6,9,24,0
62251,7,4,1292023,6,9,24,18
62252,7,1,1292023,6,9,25,1
62253,7,2,1292023,6,9,25,0
62254,7,3,1292023,6,9,25,0
62255,7,4,1292023,6,9,25,40
62256,7,1,1292023,6,9,26,0
62257,7,2,1292023,6,9,26,0
62258,7,3,1292023,6,9,26,1
62259,7,4,1292023,6,9,26,3
62260,7,1,1292023,6,9,27,0
62261,7,2,1292023,6,9,27,0
62262,7,3,1292023,6,9,27,0
62263,7,4,1292023,6,9,27,52
62264,7,1,1292023,6,9,28,0
62265,7,2,1292023,6,9,28,0
62266,7,3,1292023,6,9,28,0
62267,7,4,1292023,6,9,28,19
62268,7,1,1292023,6,9,29,1
62269,7,2,1292023,6,9,29,0
62270,7,3,1292023,6,9,29,1
62271,7,4,1292023,6,9,29,58
62272,7,1,1292023,6,9,30,1
62273,7,2,1292023,6,9,30,0
62274,7,3,1292023,6,9,30,1
62275,7,4,1292023,6,9,30,38
62276,7,1,1292023,6,9,31,0
62277,7,2,1292023,6,9,31,0
62278,7,3,1292023,6,9,31,0
62279,7,4,1292023,6,9,31,21
62280,7,1,1292023,6,9,32,0
62281,7,2,1292023,6,9,32,0
62282,7,3,1292023,6,9,32,3
62283,7,4,1292023,6,9,32,15
62284,7,1,1292023,6,9,33,2
62285,7,2,1292023,6,9,33,0
62286,7,3,1292023,6,9,33,1
62287,7,4,1292023,6,9,33,32
62288,7,1,1292023,6,9,34,0
62289,7,2,1292023,6,9,34,0
62290,7,3,1292023,6,9,34,0
62291,7,4,1292023,6,9,34,33
62292,7,1,1292023,6,9,35,0
62293,7,2,1292023,6,9,35,0
62294,7,3,1292023,6,9,35,0
62295,7,4,1292023,6,9,35,17
62296,7,1,1292023,6,9,36,0
62297,7,2,1292023,6,9,36,0
62298,7,3,1292023,6,9,36,0
62299,7,4,1292023,6,9,36,36
62300,7,1,1292023,6,9,37,0
62301,7,2,1292023,6,9,37,0
62302,7,3,1292023,6,9,37,1
62303,7,4,1292023,6,9,37,26
62304,7,1,1292023,6,9,38,0
62305,7,2,1292023,6,9,38,0
62306,7,3,1292023,6,9,38,0
62307,7,4,1292023,6,9,38,49
62308,7,1,1292023,6,9,39,0
62309,7,2,1292023,6,9,39,0
62310,7,3,1292023,6,9,39,0
62311,7,4,1292023,6,9,39,9
62312,7,1,1292023,6,9,40,1
62313,7,2,1292023,6,9,40,1
62314,7,3,1292023,6,9,40,2
62315,7,4,1292023,6,9,40,47
62316,7,1,1292023,6,9,41,0
62317,7,2,1292023,6,9,41,0
62318,7,3,1292023,6,9,41,0
62319,7,4,1292023,6,9,41,6
62320,7,1,1292023,6,9,42,0
62321,7,2,1292023,6,9,42,0
62322,7,3,1292023,6,9,42,2
62323,7,4,1292023,6,9,42,6
62324,7,1,1292023,6,9,43,1
62325,7,2,1292023,6,9,43,1
62326,7,3,1292023,6,9,43,0
62327,7,4,1292023,6,9,43,62
62328,7,1,1292023,6,9,44,0
62329,7,2,1292023,6,9,44,0
62330,7,3,1292023,6,9,44,0
62331,7,4,1292023,6,9,44,12
62332,7,1,1292023,6,9,45,0
62333,7,2,1292023,6,9,45,0
62334,7,3,1292023,6,9,45,0
62335,7,4,1292023,6,9,45,52
62336,7,1,1292023,6,9,46,0
62337,7,2,1292023,6,9,46,0
62338,7,3,1292023,6,9,46,1
62339,7,4,1292023,6,9,46,29
62340,7,1,1292023,6,9,47,0
62341,7,2,1292023,6,9,47,0
62342,7,3,1292023,6,9,47,0
62343,7,4,1292023,6,9,47,20
62344,7,1,1292023,6,9,48,4
62345,7,2,1292023,6,9,48,0
62346,7,3,1292023,6,9,48,0
62347,7,4,1292023,6,9,48,12
62348,7,1,1292023,6,9,49,0
62349,7,2,1292023,6,9,49,0
62350,7,3,1292023,6,9,49,0
62351,7,4,1292023,6,9,49,20
62352,7,1,1292023,6,9,50,0
62353,7,2,1292023,6,9,50,0
62354,7,3,1292023,6,9,50,2
62355,7,4,1292023,6,9,50,24
62356,7,1,1292023,6,9,51,0
62357,7,2,1292023,6,9,51,0
62358,7,3,1292023,6,9,51,0
62359,7,4,1292023,6,9,51,19
62360,7,1,1292023,6,9,52,0
62361,7,2,1292023,6,9,52,1
62362,7,3,1292023,6,9,52,1
62363,7,4,1292023,6,9,52,42
62364,7,1,1292023,6,9,53,0
62365,7,2,1292023,6,9,53,0
62366,7,3,1292023,6,9,53,2
62367,7,4,1292023,6,9,53,13
62368,7,1,1292023,6,9,54,0
62369,7,2,1292023,6,9,54,0
62370,7,3,1292023,6,9,54,0
62371,7,4,1292023,6,9,54,47
62372,7,1,1292023,6,9,55,0
62373,7,2,1292023,6,9,55,0
62374,7,3,1292023,6,9,55,1
62375,7,4,1292023,6,9,55,8
62376,7,1,1292023,6,9,56,0
62377,7,2,1292023,6,9,56,0
62378,7,3,1292023,6,9,56,0
62379,7,4,1292023,6,9,56,41
62380,7,1,1292023,6,9,57,0
62381,7,2,1292023,6,9,57,0
62382,7,3,1292023,6,9,57,0
62383,7,4,1292023,6,9,57,6
62384,7,1,1292023,6,9,58,0
62385,7,2,1292023,6,9,58,0
62386,7,3,1292023,6,9,58,0
62387,7,4,1292023,6,9,58,35
62388,7,1,1292023,6,9,59,0
62389,7,2,1292023,6,9,59,0
62390,7,3,1292023,6,9,59,0
62391,7,4,1292023,6,9,59,2
62392,7,1,1292023,6,10,0,0
62393,7,2,1292023,6,10,0,0
62394,7,3,1292023,6,10,0,0
62395,7,4,1292023,6,10,0,55
62396,7,1,1292023,6,10,1,0
62397,7,2,1292023,6,10,1,0
62398,7,3,1292023,6,10,1,0
62399,7,4,1292023,6,10,1,10
62400,7,1,1292023,6,10,2,0
62401,7,2,1292023,6,10,2,0
62402,7,3,1292023,6,10,2,1
62403,7,4,1292023,6,10,2,41
62404,7,1,1292023,6,10,3,0
62405,7,2,1292023,6,10,3,1
62406,7,3,1292023,6,10,3,0
62407,7,4,1292023,6,10,3,25
62408,7,1,1292023,6,10,4,0
62409,7,2,1292023,6,10,4,0
62410,7,3,1292023,6,10,4,0
62411,7,4,1292023,6,10,4,25
62412,7,1,1292023,6,10,5,0
62413,7,2,1292023,6,10,5,0
62414,7,3,1292023,6,10,5,0
62415,7,4,1292023,6,10,5,39
62416,7,1,1292023,6,10,6,0
62417,7,2,1292023,6,10,6,0
62418,7,3,1292023,6,10,6,2
62419,7,4,1292023,6,10,6,4
62420,7,1,1292023,6,10,7,0
62421,7,2,1292023,6,10,7,0
62422,7,3,1292023,6,10,7,0
62423,7,4,1292023,6,10,7,37
62424,7,1,1292023,6,10,8,0
62425,7,2,1292023,6,10,8,0
62426,7,3,1292023,6,10,8,0
62427,7,4,1292023,6,10,8,4
62428,7,1,1292023,6,10,9,0
62429,7,2,1292023,6,10,9,0
62430,7,3,1292023,6,10,9,0
62431,7,4,1292023,6,10,9,42
62432,7,1,1292023,6,10,10,0
62433,7,2,1292023,6,10,10,1
62434,7,3,1292023,6,10,10,0
62435,7,4,1292023,6,10,10,13
62436,7,1,1292023,6,10,11,0
62437,7,2,1292023,6,10,11,0
62438,7,3,1292023,6,10,11,1
62439,7,4,1292023,6,10,11,39
62440,7,1,1292023,6,10,12,0
62441,7,2,1292023,6,10,12,0
62442,7,3,1292023,6,10,12,0
62443,7,4,1292023,6,10,12,3
62444,7,1,1292023,6,10,13,0
62445,7,2,1292023,6,10,13,0
62446,7,3,1292023,6,10,13,0
62447,7,4,1292023,6,10,13,31
62448,7,1,1292023,6,10,14,0
62449,7,2,1292023,6,10,14,0
62450,7,3,1292023,6,10,14,0
62451,7,4,1292023,6,10,14,33
62452,7,1,1292023,6,10,15,0
62453,7,2,1292023,6,10,15,0
62454,7,3,1292023,6,10,15,0
62455,7,4,1292023,6,10,15,15
62456,7,1,1292023,6,10,16,0
62457,7,2,1292023,6,10,16,0
62458,7,3,1292023,6,10,16,0
62459,7,4,1292023,6,10,16,43
62460,7,1,1292023,6,10,17,0
62461,7,2,1292023,6,10,17,0
62462,7,3,1292023,6,10,17,0
62463,7,4,1292023,6,10,17,1
62464,7,1,1292023,6,10,18,0
62465,7,2,1292023,6,10,18,0
62466,7,3,1292023,6,10,18,0
62467,7,4,1292023,6,10,18,51
62468,7,1,1292023,6,10,19,0
62469,7,2,1292023,6,10,19,0
62470,7,3,1292023,6,10,19,0
62471,7,4,1292023,6,10,19,5
62472,7,1,1292023,6,10,20,1
62473,7,2,1292023,6,10,20,0
62474,7,3,1292023,6,10,20,1
62475,7,4,1292023,6,10,20,48
62476,7,1,1292023,6,10,21,0
62477,7,2,1292023,6,10,21,0
62478,7,3,1292023,6,10,21,0
62479,7,4,1292023,6,10,21,3
62480,7,1,1292023,6,10,22,0
62481,7,2,1292023,6,10,22,0
62482,7,3,1292023,6,10,22,0
62483,7,4,1292023,6,10,22,36
62484,7,1,1292023,6,10,23,0
62485,7,2,1292023,6,10,23,0
62486,7,3,1292023,6,10,23,1
62487,7,4,1292023,6,10,23,20
62488,7,1,1292023,6,10,24,0
62489,7,2,1292023,6,10,24,0
62490,7,3,1292023,6,10,24,0
62491,7,4,1292023,6,10,24,32
62492,7,1,1292023,6,10,25,0
62493,7,2,1292023,6,10,25,0
62494,7,3,1292023,6,10,25,1
62495,7,4,1292023,6,10,25,31
62496,7,1,1292023,6,10,26,0
62497,7,2,1292023,6,10,26,0
62498,7,3,1292023,6,10,26,1
62499,7,4,1292023,6,10,26,28
62500,7,1,1292023,6,10,27,0
62501,7,2,1292023,6,10,27,0
62502,7,3,1292023,6,10,27,0
62503,7,4,1292023,6,10,27,25
62504,7,1,1292023,6,10,28,0
62505,7,2,1292023,6,10,28,0
62506,7,3,1292023,6,10,28,0
62507,7,4,1292023,6,10,28,19
62508,7,1,1292023,6,10,29,0
62509,7,2,1292023,6,10,29,0
62510,7,3,1292023,6,10,29,0
62511,7,4,1292023,6,10,29,52
62512,7,1,1292023,6,10,30,0
62513,7,2,1292023,6,10,30,0
62514,7,3,1292023,6,10,30,2
62515,7,4,1292023,6,10,30,21
62516,7,1,1292023,6,10,31,0
62517,7,2,1292023,6,10,31,0
62518,7,3,1292023,6,10,31,0
62519,7,4,1292023,6,10,31,55
62520,7,1,1292023,6,10,32,0
62521,7,2,1292023,6,10,32,0
62522,7,3,1292023,6,10,32,0
62523,7,4,1292023,6,10,32,14
62524,7,1,1292023,6,10,33,1
62525,7,2,1292023,6,10,33,0
62526,7,3,1292023,6,10,33,2
62527,7,4,1292023,6,10,33,43
62528,7,1,1292023,6,10,34,0
62529,7,2,1292023,6,10,34,0
62530,7,3,1292023,6,10,34,2
62531,7,4,1292023,6,10,34,3
62532,7,1,1292023,6,10,35,1
62533,7,2,1292023,6,10,35,0
62534,7,3,1292023,6,10,35,0
62535,7,4,1292023,6,10,35,50
62536,7,1,1292023,6,10,36,0
62537,7,2,1292023,6,10,36,0
62538,7,3,1292023,6,10,36,2
62539,7,4,1292023,6,10,36,4
62540,7,1,1292023,6,10,37,0
62541,7,2,1292023,6,10,37,0
62542,7,3,1292023,6,10,37,0
62543,7,4,1292023,6,10,37,42
62544,7,1,1292023,6,10,38,0
62545,7,2,1292023,6,10,38,0
62546,7,3,1292023,6,10,38,0
62547,7,4,1292023,6,10,38,17
62548,7,1,1292023,6,10,39,0
62549,7,2,1292023,6,10,39,0
62550,7,3,1292023,6,10,39,1
62551,7,4,1292023,6,10,39,36
62552,7,1,1292023,6,10,40,0
62553,7,2,1292023,6,10,40,0
62554,7,3,1292023,6,10,40,0
62555,7,4,1292023,6,10,40,37
62556,7,1,1292023,6,10,41,0
62557,7,2,1292023,6,10,41,0
62558,7,3,1292023,6,10,41,0
62559,7,4,1292023,6,10,41,13
62560,7,1,1292023,6,10,42,0
62561,7,2,1292023,6,10,42,0
62562,7,3,1292023,6,10,42,0
62563,7,4,1292023,6,10,42,17
62564,7,1,1292023,6,10,43,0
62565,7,2,1292023,6,10,43,0
62566,7,3,1292023,6,10,43,0
62567,7,4,1292023,6,10,43,16
62568,7,1,1292023,6,10,44,0
62569,7,2,1292023,6,10,44,0
62570,7,3,1292023,6,10,44,1
62571,7,4,1292023,6,10,44,37
62572,7,1,1292023,6,10,45,0
62573,7,2,1292023,6,10,45,0
62574,7,3,1292023,6,10,45,0
62575,7,4,1292023,6,10,45,13
62576,7,1,1292023,6,10,46,0
62577,7,2,1292023,6,10,46,0
62578,7,3,1292023,6,10,46,0
62579,7,4,1292023,6,10,46,34
62580,7,1,1292023,6,10,47,0
62581,7,2,1292023,6,10,47,0
62582,7,3,1292023,6,10,47,2
62583,7,4,1292023,6,10,47,9
62584,7,1,1292023,6,10,48,0
62585,7,2,1292023,6,10,48,0
62586,7,3,1292023,6,10,48,0
62587,7,4,1292023,6,10,48,34
62588,7,1,1292023,6,10,49,0
62589,7,2,1292023,6,10,49,0
62590,7,3,1292023,6,10,49,13
62591,7,4,1292023,6,10,49,2
62592,7,1,1292023,6,10,50,0
62593,7,2,1292023,6,10,50,0
62594,7,3,1292023,6,10,50,0
62595,7,4,1292023,6,10,50,38
62596,7,1,1292023,6,10,51,4
62597,7,2,1292023,6,10,51,0
62598,7,3,1292023,6,10,51,0
62599,7,4,1292023,6,10,51,10
62600,7,1,1292023,6,10,52,1
62601,7,2,1292023,6,10,52,0
62602,7,3,1292023,6,10,52,0
62603,7,4,1292023,6,10,52,26
62604,7,1,1292023,6,10,53,0
62605,7,2,1292023,6,10,53,0
62606,7,3,1292023,6,10,53,0
62607,7,4,1292023,6,10,53,14
62608,7,1,1292023,6,10,54,0
62609,7,2,1292023,6,10,54,0
62610,7,3,1292023,6,10,54,0
62611,7,4,1292023,6,10,54,30
62612,7,1,1292023,6,10,55,0
62613,7,2,1292023,6,10,55,0
62614,7,3,1292023,6,10,55,0
62615,7,4,1292023,6,10,55,16
62616,7,1,1292023,6,10,56,0
62617,7,2,1292023,6,10,56,0
62618,7,3,1292023,6,10,56,0
62619,7,4,1292023,6,10,56,14
62620,7,1,1292023,6,10,57,0
62621,7,2,1292023,6,10,57,0
62622,7,3,1292023,6,10,57,0
62623,7,4,1292023,6,10,57,25
62624,7,1,1292023,6,10,58,2
62625,7,2,1292023,6,10,58,0
62626,7,3,1292023,6,10,58,0
62627,7,4,1292023,6,10,58,25
62628,7,1,1292023,6,10,59,1
62629,7,2,1292023,6,10,59,0
62630,7,3,1292023,6,10,59,0
62631,7,4,1292023,6,10,59,35
62632,7,1,1292023,6,11,0,0
62633,7,2,1292023,6,11,0,0
62634,7,3,1292023,6,11,0,0
62635,7,4,1292023,6,11,0,20
62636,7,1,1292023,6,11,1,0
62637,7,2,1292023,6,11,1,0
62638,7,3,1292023,6,11,1,0
62639,7,4,1292023,6,11,1,40
62640,7,1,1292023,6,11,2,0
62641,7,2,1292023,6,11,2,0
62642,7,3,1292023,6,11,2,0
62643,7,4,1292023,6,11,2,3
62644,7,1,1292023,6,11,3,0
62645,7,2,1292023,6,11,3,0
62646,7,3,1292023,6,11,3,2
62647,7,4,1292023,6,11,3,11
62648,7,1,1292023,6,11,4,2
62649,7,2,1292023,6,11,4,1
62650,7,3,1292023,6,11,4,2
62651,7,4,1292023,6,11,4,39
62652,7,1,1292023,6,11,5,0
62653,7,2,1292023,6,11,5,0
62654,7,3,1292023,6,11,5,2
62655,7,4,1292023,6,11,5,8
62656,7,1,1292023,6,11,6,0
62657,7,2,1292023,6,11,6,0
62658,7,3,1292023,6,11,6,0
62659,7,4,1292023,6,11,6,66
62660,7,1,1292023,6,11,7,0
62661,7,2,1292023,6,11,7,1
62662,7,3,1292023,6,11,7,1
62663,7,4,1292023,6,11,7,21
62664,7,1,1292023,6,11,8,0
62665,7,2,1292023,6,11,8,0
62666,7,3,1292023,6,11,8,0
62667,7,4,1292023,6,11,8,15
62668,7,1,1292023,6,11,9,2
62669,7,2,1292023,6,11,9,0
62670,7,3,1292023,6,11,9,0
62671,7,4,1292023,6,11,9,51
62672,7,1,1292023,6,11,10,0
62673,7,2,1292023,6,11,10,0
62674,7,3,1292023,6,11,10,0
62675,7,4,1292023,6,11,10,18
62676,7,1,1292023,6,11,11,0
62677,7,2,1292023,6,11,11,0
62678,7,3,1292023,6,11,11,0
62679,7,4,1292023,6,11,11,36
62680,7,1,1292023,6,11,12,0
62681,7,2,1292023,6,11,12,0
62682,7,3,1292023,6,11,12,10
62683,7,4,1292023,6,11,12,9
62684,7,1,1292023,6,11,13,0
62685,7,2,1292023,6,11,13,0
62686,7,3,1292023,6,11,13,0
62687,7,4,1292023,6,11,13,53
62688,7,1,1292023,6,11,14,0
62689,7,2,1292023,6,11,14,0
62690,7,3,1292023,6,11,14,0
62691,7,4,1292023,6,11,14,10
62692,7,1,1292023,6,11,15,0
62693,7,2,1292023,6,11,15,0
62694,7,3,1292023,6,11,15,0
62695,7,4,1292023,6,11,15,29
62696,7,1,1292023,6,11,16,0
62697,7,2,1292023,6,11,16,0
62698,7,3,1292023,6,11,16,0
62699,7,4,1292023,6,11,16,21
62700,7,1,1292023,6,11,17,0
62701,7,2,1292023,6,11,17,0
62702,7,3,1292023,6,11,17,1
62703,7,4,1292023,6,11,17,19
62704,7,1,1292023,6,11,18,0
62705,7,2,1292023,6,11,18,0
62706,7,3,1292023,6,11,18,0
62707,7,4,1292023,6,11,18,26
62708,7,1,1292023,6,11,19,0
62709,7,2,1292023,6,11,19,1
62710,7,3,1292023,6,11,19,0
62711,7,4,1292023,6,11,19,17
62712,7,1,1292023,6,11,20,0
62713,7,2,1292023,6,11,20,0
62714,7,3,1292023,6,11,20,0
62715,7,4,1292023,6,11,20,37
62716,7,1,1292023,6,11,21,0
62717,7,2,1292023,6,11,21,0
62718,7,3,1292023,6,11,21,1
62719,7,4,1292023,6,11,21,41
62720,7,1,1292023,6,11,22,0
62721,7,2,1292023,6,11,22,0
62722,7,3,1292023,6,11,22,0
62723,7,4,1292023,6,11,22,14
62724,7,1,1292023,6,11,23,0
62725,7,2,1292023,6,11,23,0
62726,7,3,1292023,6,11,23,0
62727,7,4,1292023,6,11,23,6
62728,7,1,1292023,6,11,24,0
62729,7,2,1292023,6,11,24,0
62730,7,3,1292023,6,11,24,0
62731,7,4,1292023,6,11,24,56
62732,7,1,1292023,6,11,25,0
62733,7,2,1292023,6,11,25,0
62734,7,3,1292023,6,11,25,0
62735,7,4,1292023,6,11,25,2
62736,7,1,1292023,6,11,26,0
62737,7,2,1292023,6,11,26,0
62738,7,3,1292023,6,11,26,1
62739,7,4,1292023,6,11,26,49
62740,7,1,1292023,6,11,27,0
62741,7,2,1292023,6,11,27,0
62742,7,3,1292023,6,11,27,0
62743,7,4,1292023,6,11,27,9
62744,7,1,1292023,6,11,28,0
62745,7,2,1292023,6,11,28,0
62746,7,3,1292023,6,11,28,0
62747,7,4,1292023,6,11,28,46
62748,7,1,1292023,6,11,29,0
62749,7,2,1292023,6,11,29,0
62750,7,3,1292023,6,11,29,0
62751,7,4,1292023,6,11,29,5
62752,7,1,1292023,6,11,30,1
62753,7,2,1292023,6,11,30,0
62754,7,3,1292023,6,11,30,0
62755,7,4,1292023,6,11,30,63
62756,7,1,1292023,6,11,31,0
62757,7,2,1292023,6,11,31,0
62758,7,3,1292023,6,11,31,3
62759,7,4,1292023,6,11,31,11
62760,7,1,1292023,6,11,32,0
62761,7,2,1292023,6,11,32,0
62762,7,3,1292023,6,11,32,1
62763,7,4,1292023,6,11,32,53
62764,7,1,1292023,6,11,33,0
62765,7,2,1292023,6,11,33,0
62766,7,3,1292023,6,11,33,0
62767,7,4,1292023,6,11,33,24
62768,7,1,1292023,6,11,34,0
62769,7,2,1292023,6,11,34,0
62770,7,3,1292023,6,11,34,0
62771,7,4,1292023,6,11,34,36
62772,7,1,1292023,6,11,35,1
62773,7,2,1292023,6,11,35,0
62774,7,3,1292023,6,11,35,0
62775,7,4,1292023,6,11,35,30
62776,7,1,1292023,6,11,36,0
62777,7,2,1292023,6,11,36,0
62778,7,3,1292023,6,11,36,1
62779,7,4,1292023,6,11,36,29
62780,7,1,1292023,6,11,37,0
62781,7,2,1292023,6,11,37,0
62782,7,3,1292023,6,11,37,0
62783,7,4,1292023,6,11,37,48
62784,7,1,1292023,6,11,38,0
62785,7,2,1292023,6,11,38,0
62786,7,3,1292023,6,11,38,0
62787,7,4,1292023,6,11,38,16
62788,7,1,1292023,6,11,39,0
62789,7,2,1292023,6,11,39,0
62790,7,3,1292023,6,11,39,1
62791,7,4,1292023,6,11,39,44
62792,7,1,1292023,6,11,40,1
62793,7,2,1292023,6,11,40,0
62794,7,3,1292023,6,11,40,1
62795,7,4,1292023,6,11,40,16
62796,7,1,1292023,6,11,41,0
62797,7,2,1292023,6,11,41,0
62798,7,3,1292023,6,11,41,1
62799,7,4,1292023,6,11,41,51
62800,7,1,1292023,6,11,42,0
62801,7,2,1292023,6,11,42,0
62802,7,3,1292023,6,11,42,0
62803,7,4,1292023,6,11,42,13
62804,7,1,1292023,6,11,43,0
62805,7,2,1292023,6,11,43,0
62806,7,3,1292023,6,11,43,0
62807,7,4,1292023,6,11,43,54
62808,7,1,1292023,6,11,44,0
62809,7,2,1292023,6,11,44,0
62810,7,3,1292023,6,11,44,0
62811,7,4,1292023,6,11,44,3
62812,7,1,1292023,6,11,45,0
62813,7,2,1292023,6,11,45,0
62814,7,3,1292023,6,11,45,0
62815,7,4,1292023,6,11,45,48
62816,7,1,1292023,6,11,46,0
62817,7,2,1292023,6,11,46,0
62818,7,3,1292023,6,11,46,2
62819,7,4,1292023,6,11,46,7
62820,7,1,1292023,6,11,47,0
62821,7,2,1292023,6,11,47,0
62822,7,3,1292023,6,11,47,0
62823,7,4,1292023,6,11,47,60
62824,7,1,1292023,6,11,48,0
62825,7,2,1292023,6,11,48,0
62826,7,3,1292023,6,11,48,0
62827,7,4,1292023,6,11,48,4
62828,7,1,1292023,6,11,49,0
62829,7,2,1292023,6,11,49,0
62830,7,3,1292023,6,11,49,1
62831,7,4,1292023,6,11,49,41
62832,7,1,1292023,6,11,50,0
62833,7,2,1292023,6,11,50,0
62834,7,3,1292023,6,11,50,0
62835,7,4,1292023,6,11,50,29
62836,7,1,1292023,6,11,51,0
62837,7,2,1292023,6,11,51,0
62838,7,3,1292023,6,11,51,0
62839,7,4,1292023,6,11,51,24
62840,7,1,1292023,6,11,52,0
62841,7,2,1292023,6,11,52,0
62842,7,3,1292023,6,11,52,2
62843,7,4,1292023,6,11,52,14
62844,7,1,1292023,6,11,53,0
62845,7,2,1292023,6,11,53,0
62846,7,3,1292023,6,11,53,0
62847,7,4,1292023,6,11,53,29
62848,7,1,1292023,6,11,54,0
62849,7,2,1292023,6,11,54,0
62850,7,3,1292023,6,11,54,0
62851,7,4,1292023,6,11,54,20
62852,7,1,1292023,6,11,55,0
62853,7,2,1292023,6,11,55,0
62854,7,3,1292023,6,11,55,0
62855,7,4,1292023,6,11,55,33
62856,7,1,1292023,6,11,56,0
62857,7,2,1292023,6,11,56,0
62858,7,3,1292023,6,11,56,0
62859,7,4,1292023,6,11,56,29
62860,7,1,1292023,6,11,57,0
62861,7,2,1292023,6,11,57,0
62862,7,3,1292023,6,11,57,0
62863,7,4,1292023,6,11,57,21
62864,7,1,1292023,6,11,58,0
62865,7,2,1292023,6,11,58,0
62866,7,3,1292023,6,11,58,0
62867,7,4,1292023,6,11,58,32
62868,7,1,1292023,6,11,59,0
62869,7,2,1292023,6,11,59,0
62870,7,3,1292023,6,11,59,2
62871,7,4,1292023,6,11,59,14
62872,0,1,1302023,0,9,0,0
62873,0,2,1302023,0,9,0,0
62874,0,3,1302023,0,9,0,1
62875,0,4,1302023,0,9,0,0
62876,0,1,1302023,0,9,1,1
62877,0,2,1302023,0,9,1,1
62878,0,3,1302023,0,9,1,10
62879,0,4,1302023,0,9,1,4
62880,0,1,1302023,0,9,2,0
62881,0,2,1302023,0,9,2,5
62882,0,3,1302023,0,9,2,3
62883,0,4,1302023,0,9,2,3
62884,0,1,1302023,0,9,3,1
62885,0,2,1302023,0,9,3,3
62886,0,3,1302023,0,9,3,9
62887,0,4,1302023,0,9,3,8
62888,0,1,1302023,0,9,4,0
62889,0,2,1302023,0,9,4,2
62890,0,3,1302023,0,9,4,6
62891,0,4,1302023,0,9,4,1
62892,0,1,1302023,0,9,5,0
62893,0,2,1302023,0,9,5,13
62894,0,3,1302023,0,9,5,6
62895,0,4,1302023,0,9,5,2
62896,0,1,1302023,0,9,6,0
62897,0,2,1302023,0,9,6,0
62898,0,3,1302023,0,9,6,4
62899,0,4,1302023,0,9,6,2
62900,0,1,1302023,0,9,7,0
62901,0,2,1302023,0,9,7,6
62902,0,3,1302023,0,9,7,3
62903,0,4,1302023,0,9,7,3
62904,0,1,1302023,0,9,8,0
62905,0,2,1302023,0,9,8,1
62906,0,3,1302023,0,9,8,7
62907,0,4,1302023,0,9,8,5
62908,0,1,1302023,0,9,9,0
62909,0,2,1302023,0,9,9,1
62910,0,3,1302023,0,9,9,8
62911,0,4,1302023,0,9,9,5
62912,0,1,1302023,0,9,10,0
62913,0,2,1302023,0,9,10,3
62914,0,3,1302023,0,9,10,15
62915,0,4,1302023,0,9,10,2
62916,0,1,1302023,0,9,11,3
62917,0,2,1302023,0,9,11,3
62918,0,3,1302023,0,9,11,9
62919,0,4,1302023,0,9,11,2
62920,0,1,1302023,0,9,12,0
62921,0,2,1302023,0,9,12,5
62922,0,3,1302023,0,9,12,4
62923,0,4,1302023,0,9,12,6
62924,0,1,1302023,0,9,13,1
62925,0,2,1302023,0,9,13,0
62926,0,3,1302023,0,9,13,3
62927,0,4,1302023,0,9,13,3
62928,0,1,1302023,0,9,14,1
62929,0,2,1302023,0,9,14,1
62930,0,3,1302023,0,9,14,4
62931,0,4,1302023,0,9,14,7
62932,0,1,1302023,0,9,15,1
62933,0,2,1302023,0,9,15,9
62934,0,3,1302023,0,9,15,4
62935,0,4,1302023,0,9,15,13
62936,0,1,1302023,0,9,16,0
62937,0,2,1302023,0,9,16,0
62938,0,3,1302023,0,9,16,7
62939,0,4,1302023,0,9,16,12
62940,0,1,1302023,0,9,17,0
62941,0,2,1302023,0,9,17,10
62942,0,3,1302023,0,9,17,5
62943,0,4,1302023,0,9,17,5
62944,0,1,1302023,0,9,18,0
62945,0,2,1302023,0,9,18,0
62946,0,3,1302023,0,9,18,1
62947,0,4,1302023,0,9,18,3
62948,0,1,1302023,0,9,19,0
62949,0,2,1302023,0,9,19,2
